recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Skillet Meaty Lasagna,None,True,None,None,True,None,1846.05258524,2.95507986739
Roasted Ratatouille Lasagna Napoleons,None,True,None,None,True,None,2738.96086396,4.46009511906
Arugula Lasagna,None,True,None,None,True,None,3920.80796,2.50464949639
Caprese Lasagna,None,None,None,None,True,None,2598.878185,1.9813836135
Lasagna Grilled Cheese,None,True,None,None,True,None,985.15,4.95926838348
Spinach And Cheese Lasagna,None,True,None,None,True,None,5532.9055,1.65988363123
No-Boil Chunky Cheese Lasagna,None,None,None,None,True,None,3720.21613281,2.5420699487
Lasagne,None,None,None,None,True,None,7555.60565182,1.400957102
Cook the Book: Wild Mushroom and Spinach Lasagna,None,True,None,None,True,None,6551.7962652,2.46179969746
White Vegetarian Lasagna,None,True,None,None,True,None,2914.01452904,3.83059306475
Pesto and Pea Lasagna Recipe,None,True,None,None,True,None,5729.24571,1.1159683619
Chicken And Corn Chowder Lasagna By Allison Luxenberg,None,None,None,None,True,None,4050.99925,3.59192848865
"The Best" (Vegetarian) Lasagna,None,None,None,None,None,None,3989.736452,2.92308320967
Lasagna Frittata,None,True,None,None,True,None,3069.05075,3.21199885907
Magic Lasagna,None,True,None,None,True,None,3737.415172,2.92246954365
Golden Mushroom Caps,True,True,True,True,True,None,334.473,2.93637306448
Beef & Mushroom Dijon,None,None,None,None,True,None,1778.593205,3.73155470851
Turkey In Mushroom Sauce Recipe,None,None,True,True,True,None,1798.89998,3.75945467452
Turkey in Mushroom Sauce,None,None,True,True,True,None,1798.89998,4.93801801369
Mushroom Stroganoff On Toast,None,True,None,None,True,None,653.725868501,3.38648166731
Mushroom pâté,True,True,True,True,True,None,299.58163,3.19642429096
Stuffed Cheesy Mushroom,None,None,True,None,True,None,1005.65569478,1.40062250096
Mushroom and farro soup,None,None,None,True,True,None,893.21624,3.18423143529
Creamy mushroom soup,None,None,None,None,True,None,1651.00230925,1.27836586431
Spinach Mushroom Pilaf,True,True,True,True,True,None,1012.1629,3.37139125349
Matsutake Mushroom Risotto,None,True,True,None,True,None,1249.1602798,1.66336355523
Mushroom medley,None,None,None,None,True,None,1533.76208,4.70974890574
Tortelloni with Mushroom-Sage Sauce,None,True,True,None,True,None,1497.6621676,3.10093440555
Wild Mushroom Pasta Sauce,None,None,None,None,True,None,914.62132219,3.04753165342
Wild Mushroom and Truffle Muffin-Tin Omelets,None,True,True,None,True,None,951.736,2.4757472629
Wild Mushroom Ravioli With Hazelnut Butter Sauce,None,True,None,None,True,None,2543.370024,2.25635321439
Lemony Mushroom & Herb Rice,True,True,True,True,True,None,332.421030753,4.64299443842
Mushroom-Pancetta Risotto,None,None,True,None,True,None,2386.5085,1.87116683602
Mushrooms with Cream and Sage,None,True,True,None,True,None,1813.4298632,3.62010290307
Kinoko Gohan (Japanese Mushroom Rice),True,True,None,True,True,None,1739.8765596,3.45591431715
Wild Mushroom Soup,None,None,None,None,True,None,788.10637749,4.8027515977
Mushroom Velouté,None,True,None,None,True,None,811.122,1.53854428282
Warm Cheese & Mushroom Toasts,None,True,None,None,True,None,1225.1296,2.67375245394
Mushroom Parmesan,None,True,True,None,True,None,1001.07125,1.25171612723
Wild Mushroom Salad Recips,None,None,True,True,True,None,708.660412076,1.32274972908
Mushroom Pie,None,True,None,None,True,None,1826.33724791,1.23284440467
Mushroom Meatloaf,None,None,True,True,True,None,971.80784,3.24549121453
Mushrooms with Basil,True,True,True,True,True,None,189.24023,3.93046867564
Steak With Mushroom Sauce (Steak Aux Champignons),None,None,True,None,True,None,1641.6551272,2.53103313998
Cream of Mushroom & Barley Soup,None,None,None,None,True,None,1385.29150171,1.08945434256
Mushroom and Fontina Omelet Recipe,None,True,True,None,True,None,906.26159416,4.87231373902
Broccoli and Mushroom Whole Wheat Pasta,None,True,None,None,True,None,751.3146,1.22322699171
Spinach and Mushroom Quesadillas,None,True,None,None,True,None,3411.49993824,4.98568719988
Cooking Light's Farfalle with Creamy Wild Mushroom Sauce,None,True,None,None,True,None,2686.44880852,3.44367713824
Mushroom Carpaccio with Pecorino Toscano,None,True,True,None,True,None,1294.96724,3.3746092318
Morel Mushroom Cream Sauce,None,True,True,None,True,None,865.93839,2.82408333059
Mushroom Ketchup,True,True,True,True,True,None,171.8184,2.17643507315
Crisp-Fried Mushrooms with Sichuan Salt,None,True,None,True,True,None,2081.04747624,1.18705075703
Wild Mushroom Quinotto,None,None,True,None,True,None,963.85825,1.72748162528
Roasted Mushroom Caps,True,True,True,True,True,None,310.713,4.21836310689
Rich No-Cream Wild Mushroom Pasta Sauce,None,None,None,None,True,None,1257.92632219,1.34477441491
Mushroom Toast,None,None,None,None,True,None,2097.58236,1.00233396074
Crispy Thyme Chicken With Mushroom Sauce,None,None,True,None,True,None,919.3604695,4.5857058604
Roast chicken with mixed mushroom stuffing,None,None,None,True,True,None,6812.438774,2.97154307688
Mozzarella and mushroom frittata,None,True,None,None,True,None,1249.806,3.51781968968
Meat Loaf With Mushroom Sauce,None,None,None,None,True,None,3013.67772628,2.1008040301
Exotic Mushroom and Goat Cheese Tarts,None,True,None,None,True,None,2358.78121779,4.36632328836
Mushroom purses,None,True,None,None,True,None,2833.154,3.18015077934
Mushroom Ragu Pappardelle,None,None,None,None,True,None,2350.621,1.6814307075
Pork with Mushroom Dijon Sauce,None,None,None,None,True,None,1245.68789824,2.84101517775
Steak And Mushroom Kabobs,None,None,True,True,True,None,601.7955,1.68984809149
Mushroom Stuffing,None,None,None,None,True,None,3730.88729909,2.82366562363
Mushroom Frittata,None,True,True,None,True,None,511.568,4.1888469024
Mushrooms On Toast,None,None,None,True,True,None,4227.380624,1.04101285056
Turkey and Mushroom Risotto,None,None,True,None,True,None,2709.585,1.32459415309
Sausage Mushroom Breakfast Casserole,None,None,None,None,True,None,5377.9227685,1.4708504079
Mushroom Soup,None,None,True,None,True,None,2782.96124,4.91417880917
Mushroom Leek Tart,True,True,None,True,True,None,1886.213164,3.75611675901
Salmon with Roasted Shiitakes and Mushroom Sauce,None,None,True,True,True,None,2394.70824,4.43705959049
Mushroom Stoup,None,None,True,None,True,None,1391.685,3.30287518197
Mushroom Duxelle For Stuffing Fish,None,None,True,True,True,None,686.40748,3.96313131308
Wild Rice And Mushroom Pilaf,None,None,True,None,True,None,1972.6737008,2.56944422044
Balthazar's Cream Of Mushroom Soup,None,None,True,None,True,None,2937.18252,2.48612385654
Fennel Mushrooms,None,True,True,None,True,None,315.509,2.48483634831
Steaks with Wild Mushroom Sauce,None,None,None,None,True,None,8545.05514,4.52349517195
Mushroom Cream Sauce,None,True,None,None,True,None,1540.9708425,3.16475779137
Vegetarian Mushroom Gravy,None,None,None,None,True,None,1056.20576,2.71354682409
Mushroom Ragu,None,None,True,None,True,None,1930.13483552,4.82333507389
Mushroom Herb and Applewood Polenta,None,True,True,None,True,None,2190.03198898,1.45779589158
Warm Escarole and Mushroom Salad Recipe,True,True,True,True,True,None,668.41624,4.36721401497
Grilled Porcini Mushrooms Recipe,True,True,True,True,True,None,749.942325228,3.76965146549
Basic Roasted Mushrooms,True,True,True,True,True,None,339.22324,2.87222038337
Green Bean And Shiitake Mushroom Stir Fry,None,None,None,True,True,None,227.53876,2.29490028486
Creamy Mushroom And Asparagus Pappardelle,None,None,None,None,True,None,1897.151,2.98113415463
Dinner Tonight: Mushroom Bhaji (Mushrooms in Tomato-Onion Sauce),True,True,True,True,True,None,297.293912,1.86482318485
Creamy Hungarian Mushroom Soup,None,None,None,None,True,None,1417.60283713,3.50425288577
Stuffed Mushrooms Baby!,None,None,True,None,True,None,1884.12265872,1.77721724984
Wild Mushroom Risotto Recipe,None,None,True,None,True,None,3311.352,1.35447058088
Stir-Fried Abalone Mushrooms with Basil,True,True,True,True,True,None,851.7364038,2.54551609883
Mushroom Risotto with Peas,None,None,True,None,True,None,2689.85684652,2.98002639743
Wild mushroom bread pudding,None,True,None,None,True,None,3980.93055,4.62080215973
Wild Mushroom Ragout,None,None,True,None,True,None,652.76108171,1.09333236071
Mixed Mushroom And Pea Baked Risotto,None,None,True,None,None,None,2579.686,4.30694706511
Mushroom Gravy,True,True,True,True,True,None,545.09846045,3.57065697467
Mushroom Stroganoff with Basmati Rice,None,True,True,None,True,None,2345.51703212,1.96428294162
Shaved White Mushroom and Egg Salad with Salsa "Apicius",None,None,True,True,True,None,1597.367,2.5222055022
Portobello Mushroom 'Pizzas' Recipe,None,True,True,None,True,None,663.36789656,2.45549846875
Pasta With Mushroom Sauce Recipe,None,True,None,None,True,None,2551.238028,3.85341579726
Awesome Mushroom Pâté,None,True,True,None,True,None,706.75073147,4.58789242428
Mushroom Sformato,None,True,None,None,True,None,6321.5255,2.67368171829
Panfried Flank Steak with Mushroom Ragoût,None,None,True,True,True,None,1638.30008133,2.72230991511
Mushroom And Leek Risotto Recipe,None,None,True,None,True,None,2304.36828,3.47092223799
Hearty Mushroom Soup,None,True,None,None,True,None,962.283304715,1.82118114122
Anti-cancer mushroom soup,None,True,True,None,True,None,256.367,4.69584509877
Creamy Mushroom Soup,None,None,None,None,True,None,1955.2436148,4.69567639525
Wild Mushroom Smoked Bacon & Comté Quiche,None,None,None,None,True,None,7386.10661,3.80798852397
Roasted Mushroom and Cauliflower Soup,None,None,True,None,True,None,1391.152,4.20456878552
Octopus Salad,None,None,True,True,True,None,1079.87725,1.06205482832
Salad of Warm Grilled Octopus Tomato Sweet Onion and Feta Cheese,None,None,True,None,True,None,3362.0293196,3.31827226665
Marinated and Grilled Baby Octopus,None,None,True,True,True,None,2098.27938,4.76125534062
Chickpea purée with octopus and pasta,None,None,None,None,True,None,2420.6337015,3.30782129948
Octopus and Potato Salad,None,None,True,True,True,None,1738.7638569,3.82829680579
Charred Octopus Salad Recipe,None,None,True,None,True,None,4511.3311254,2.67065964288
Octopus with Red Pepper Aioli,None,None,True,True,True,None,2603.8958,3.47494756707
Octopus and squid salad,None,None,True,True,True,None,2001.0476404,1.5661442528
Insalata di Polpo (Octopus Salad),None,None,True,True,True,None,4028.346808,3.07477733432
Grilled Octopus,None,None,True,True,True,None,1738.740904,2.52054597744
Sunday Supper: Garlic and Olive Octopus,None,None,None,True,True,None,3251.50428,2.21691794048
Baby Octopus In Tomato Sauce,None,None,True,True,True,None,948.05544,4.87203954397
Grilled Sous-Vide Octopus w/Corona Beans Chorizo & Sherry-Smoked Paprika Vinaigrette,None,None,True,True,True,None,3937.9108925,3.1313999532
Octopus Salad with Potatoes and Green Beans,None,None,True,True,True,None,1719.36268,2.66730024396
Octopus & Ceci Bean Zuppa With Escarole,None,None,True,True,True,None,1935.13874281,4.17628436465
Marinated Octopus Salad,None,None,True,True,True,None,410.87044,1.77203458843
Marinated Octopus Salad with Olive Oil and Lemon,None,None,True,True,True,None,2227.41975955,4.71434442146
Grilled Octopus with Gigante Beans and Oregano,None,None,True,True,True,None,3151.539555,3.21186090966
Linguini with Grilled Baby Octopus and Herbed Bread Crumbs,None,None,None,True,True,None,2601.03818,3.42695308448
Octopus Crudo with Baby Potatoes Recipe,None,None,True,True,True,None,6657.11897261,3.53827422837
Octopus in Tomato Sauce,None,None,True,True,True,None,1560.77795,3.22393605785
Stewed baby octopus,None,None,None,True,True,None,1554.45107324,2.76376429685
Octopus a la plancha with Garlic Purée & Miso-Squid Ink Sauce,None,None,True,None,True,None,2823.61802963,2.60908246967
Chickpea and Octopus Bruschetta,None,None,True,True,True,None,1635.35469,1.95549647026
Octopus with Mustard Greens and Rice,None,None,True,True,True,None,7363.7796376,4.10853963532
Grilled Octopus with Kale Tomatoes and Beans,None,None,True,True,True,None,6019.2767,1.34094723357
Grilled Baby Octopus with Roasted Peppers and Potatoes,None,None,True,True,True,None,5593.29246,3.16094342773
Grilled Octopus With Lemon Garlic Oil And Fried Capers,None,None,None,True,True,None,1681.24668657,1.01008518415
Octopus Salad Recipe,None,None,True,True,True,None,1088.22183968,2.4858014977
Dinner Tonight: Bucatini with Rita's Spicy Baby Octopus Sauce,None,None,None,True,True,None,2746.7188654,3.09008684265
Seafood Salad,None,None,True,True,True,None,4808.175896,1.48664082504
Arepas With Octopus And Lobster Salad Recipe,None,None,None,None,True,None,7614.94124972,1.44324950391
Chinese Celery and Baby Octopus the Vietnamese way,None,None,True,True,True,None,528.08144,3.07392117426
Octopus and Ceci Bean Zuppa with Escarole Garlic and Chiles,None,None,True,True,True,None,3038.63904,3.72862108554
Grilled Octopus Salad with Chickpeas Wild Arugula and Preserved Lemon,None,None,None,None,None,None,2331.11,3.54459034446
Grilled Octopus with Lemon and Olive Oil Recipe,None,None,True,True,True,None,2893.68657992,1.47889760142
Mixed Seafood Ceviche Recipe,None,None,True,True,True,None,1625.789642,1.86831642276
Nakji Bokkeum (Korean style octopus in Spicy Sweet Sauce),None,None,None,True,True,None,1235.59383503,2.08539861474
Insalata Di Calamari E Polpo (Warm Seafood Salad) Recipe,None,None,True,True,True,None,8159.177,2.34344946181
Spicy Yakisoba,None,None,None,True,True,None,2310.91605037,1.65566454185
Korean Seafood Pancake (Haemul Pajeon),None,None,None,True,True,None,1440.8255,1.28097517642
Cast-iron Griddle Sauté,None,None,True,True,True,None,6156.6283357,4.41863655193
XO Sauce,None,None,None,True,None,None,1280.5940875,4.33492867244
Gin and Tonic Sorbetto,True,True,True,True,True,None,689.420846765,1.23187439686
Roasted Tomato Shrimp-and-Octopus Cocktail,None,None,None,True,True,None,2201.191196,4.66278956824
Charred Octopus With Peach Arugula & Aged Balsamic,None,None,True,True,True,None,1332.44138,4.54223828667
Street salad (Insalata di strada),True,True,True,True,True,None,838.035125,1.35351700985
Cacciucco (Tuscan Seafood Stew),None,None,None,True,True,None,3477.93792,2.09261791059
Old English Cider Sorbetto,True,True,True,True,True,None,737.00181906,1.03762478528
Paella,None,None,True,True,None,None,3439.17562,1.95420803049
A Lazy Cooks Octopus and Seaweed Salad.,None,None,True,True,True,None,2382.66612,3.75885509256
Toasted Paprika Salad Dressing Recipe,True,True,True,True,True,None,326.2094938,1.16352148802
Basic Ceviche,None,None,True,True,True,None,433.3132,4.98041221655
Citrus mostarda,None,True,True,True,True,None,2903.45187324,2.84586454706
Clafoutis aux Abricots,None,True,None,None,True,None,1357.8964814,1.02001998066
Spicy stir-fried squid (Ohjing-uh bokkeum),None,None,None,True,True,None,660.41332,3.60534176961
Italian Crema Ice Cream,None,True,True,None,True,None,920.88942,4.69970150127
Zucchini Keftedes with Feta and Dill,None,True,True,None,True,None,1065.1079328,3.71389267853
Amarillo Ceviche Mixto,None,None,True,True,True,None,721.10183582,2.1154509853
Whole Wheat Spaghetti with Anchovy Sauce,None,None,None,True,True,None,2942.876,2.67328855479
Tentacle Tacos Recipe,None,None,None,True,True,None,3511.7515,1.16167556405
Mixed Seafood Salad,None,None,True,True,True,None,1406.3989512,1.6508899688
Red Wine-Braised Baby Octopus with Black Olives,True,True,None,True,True,None,2182.37609863,4.55216962635
Abra's Campechana,None,None,True,True,True,None,1488.9666863,3.63152162643
Country Wedding Cupcakes,None,True,None,None,True,None,8930.46,4.16504199347
Cook the Book: Mexican-Style Shrimp Cocktail,None,None,None,True,True,None,2533.982283,4.53226574408
Aioli + Potatoes = Skordalia,None,True,True,True,True,None,1315.71493422,4.72086283901
Tako Poke,None,None,None,True,True,None,612.82308656,4.65721847568
Ceviche Marinated Scallops,None,None,True,True,True,None,352.14166,1.48306443017
Basic Bruschetta,True,True,None,True,True,None,889.125,3.55421393412
Green Beans with Sesame Sauce,True,True,None,True,True,None,697.106844,2.07784544489
Mrs. White's Treacle Pie,None,True,None,None,True,None,2611.70101,4.17831506329
Pulpo and Potatoes,None,None,True,True,True,None,3813.2522738,2.19543648427
Frutti di Mare,None,None,True,True,True,None,2599.46705392,2.57204208533
Grilled Squid with Miner's Lettuce Salad and Green Sauce,None,None,True,True,True,None,2725.57049185,2.58216955746
Emma's Heart-warming Salt Cod Grill,None,None,True,None,True,None,1971.5359327,4.7651655873
Life's A Beach Cake Recipe,None,None,None,None,True,None,5567.629,2.45433822799
Grilled Stuffed Squid (Calamari Imbottiti alla Griglia),None,None,None,True,True,None,1682.51958593,3.4231141721
Pulpo a la Veracruzana,None,None,True,True,True,None,3720.432384,1.62935000326
Peach and Apricot Amaretti Pie,None,True,None,None,True,None,3743.64836797,4.91183684053
Char-Grilled Squid in Sherry Marinade,None,None,True,True,True,None,1538.80312,3.82497647698
Guiso de Pulpo,None,None,True,True,True,None,3453.59035,3.55065971369
Seafood Spaghetti,None,None,None,None,True,None,6276.4323655,2.12057019024
Shrimp with French Lentils and Roasted Tomato Vinaigrette,None,None,True,True,True,None,2448.72182048,1.14962433894
Roasted Asparagus Salad with Ginger-Citrus Vinaigrette Recipe,True,True,True,True,True,None,834.47831175,3.98414422946
Bbq Garlic Octopus,None,None,True,True,True,None,278.304250012,3.02762020916
Baby Octopus with small potatoes Recipe,None,None,True,True,True,None,17615.638,1.17055915095
Octopus salad with cherry tomatoes,None,None,True,True,True,None,1634.03,1.8242281245
Marinated Octopus,None,None,True,True,True,None,4283.203,3.68165892994
Octopus Meze,None,None,True,True,True,None,1570.95873,2.02251071378
Spaghetti With Octopus And Red Pepper Recipe,None,None,None,True,True,None,1735.94136,2.29164265291
3 Kind Grilled Octopus,None,None,True,True,True,None,2096.336035,2.21639037133
Chilli Lemon Octopus,None,None,True,True,True,None,1945.976,2.29217151533
Octopus Recipe,None,None,True,True,True,None,1119.11636,3.57944497834
Baby octopus recipe,None,None,None,True,True,None,917.17008,1.95853524969
Octopus Grilled Very Tender,None,None,True,True,True,None,6158.832,1.05471081391
Grilled Baby Octopus Skewers Jjukkumi Gui Recipe,None,None,True,True,True,None,581.4121396,2.08046027883
Kimchi Pasta,None,None,None,True,True,None,725.86156637,3.16594127493
Winter Pasta,None,True,None,None,True,None,2308.369,3.33640309155
Black Tie Pasta Recipe,None,None,None,None,True,None,1269.5753477,4.34130907249
Pasta With Bacon And Onions,None,None,None,True,True,None,2585.46659402,3.71374905068
Pasta with garlicky broccoli rabe,True,True,None,True,True,None,2762.54856,3.37335517018
Spring Vegetable Pasta with Artichoke and Lemon,None,True,None,None,True,None,1150.730594,3.02610750441
Sizzled Sausage Pasta,None,None,None,True,True,None,2799.85350248,1.85373714417
Dinner Tonight: Pasta With Peas,None,True,None,None,True,None,2793.85774,1.37337686813
Pasta Frittata Recipe,None,True,None,None,True,None,1463.503,2.70960297204
Roasted-Tomato Pasta with Basil,True,True,None,True,True,None,1807.42,2.05724894252
Kabocha Browned Butter Pasta,None,True,None,None,True,None,1411.18792,3.94814162139
Broccoli Pesto Pasta,None,True,None,None,True,None,2426.9505968,2.43916696472
Pasta with Pancetta and Leeks,None,None,None,None,True,None,2420.32192,2.72991305999
Sicilian pasta with tomatoes garlic and almonds,None,None,None,True,True,None,2802.644,4.94161914488
Lemon Pepper Pasta With Capers,None,None,None,None,True,None,1610.909254,3.44767778191
Pasta Carbonara,None,None,None,None,True,None,2893.7522214,4.53159438425
Springtime Pasta Primavera,None,True,None,None,None,None,2352.02143365,4.57697022563
Pasta with Porcini Sausage and Marsala,None,None,None,None,True,None,3512.062865,1.0357213784
Pasta with Peas Cream Parsley and Mint,None,True,None,None,None,None,4094.127048,2.25222006536
Pasta With Butternut Parmesan Sauce,None,True,None,None,True,None,2146.0225504,1.16761229735
Creamy Courgette Pasta,None,True,None,None,True,None,1583.32,1.84001206595
Creamy mushrooms with pasta,None,True,None,None,True,None,2636.88069,1.25914542463
Dinner Tonight: Pasta Carbonara with Leeks,None,None,None,None,True,None,1060.6765,4.92074333576
Pasta with Asparagus and an Egg,None,True,None,None,True,None,2505.6299024,4.43666418285
Sun Gold Tomato Pasta,None,True,None,None,True,None,1607.46975,1.20597099658
Roasted Garlic Pasta With Quail Egg,None,True,None,None,True,None,1625.063,3.87547002204
Asparagus Goat Cheese And Lemon Pasta,None,True,None,None,True,None,2662.04922,2.3738339643
Pasta With Bacon And Peas,None,None,None,None,True,None,3044.541,4.06834724851
Provencal “Soupe au Pistou” Pasta,None,None,None,None,None,None,2323.34041285,4.16492132357
Pasta E Fagioli,True,True,None,True,True,None,3181.61249851,4.21824693447
The best pasta salad,True,True,None,True,True,None,2131.0570208,1.7426196708
Angel Hair Pasta with Lemon Cream Sauce Recipe,None,True,None,None,True,None,2415.4748459,3.16360310122
Easy Pasta Salad,None,True,None,None,True,None,1239.73334112,1.93314749188
Swordfish Pasta,None,None,None,True,True,None,2631.113048,4.72778687916
Ramp Pesto Pasta,None,True,None,None,True,None,2644.5555,3.35993977319
Pasta With Sardines Pistachio And Orange,None,None,None,True,True,None,2524.191,4.74463675691
Baked Pasta Casserole Recipe,None,True,None,None,True,None,3120.75474,2.02060394776
Pasta With Fresh Tomato-Avocado Sauce,None,None,None,None,True,None,3257.50817593,3.11265528118
Pasta with Cauliflower,None,None,None,True,True,None,3199.63480786,1.07766946849
Pasta all'Ortiche (Fresh Nettle Pasta),None,None,None,None,True,None,3632.96996,1.2933470316
Broccoli Soup with Pasta,None,None,None,True,True,None,1003.06596,4.92145566488
Spinach Mascarpone Pasta,None,True,None,None,True,None,2744.00957169,1.92292781223
Pepper tomato and basil pasta,True,True,None,True,True,None,2532.24399993,4.48909204859
Pasta With Broccoli And Italian Sausage,None,True,None,None,True,None,1820.81282,1.35887820161
Italian Pasta Salad Recipe,None,None,None,None,True,None,3499.6391784,3.27195729684
Spicy Spinach Pasta,None,True,None,None,True,None,1675.0792199,2.89347656698
Anelletti Pasta With Sausage And Greens,None,None,None,None,True,None,2756.55992,1.11677634202
Cold Pasta Salad,None,True,None,None,True,None,3029.71722092,2.1072106516
Blue Cheese Pasta,None,True,None,None,True,None,2281.329,1.10241132344
Pasta with Fresh Tomatoes and Grilled Scallions,True,True,None,True,True,None,1799.7699908,4.478316412
Pesto Pasta Salad,None,None,None,None,None,None,2446.9385,4.18362969252
Pasta with Baked Cherry Tomatoes,None,True,None,None,True,None,3569.73694,1.04208569293
Deviled Pasta,None,True,None,None,True,None,4885.07181985,3.40732105349
Creamy Goat Cheese Pasta with Roasted Asparagus,None,True,None,None,True,None,2230.7248,3.05471934379
Pasta With Eggplant And Fresh Tomatoes,None,True,None,None,True,None,3573.824831,3.8243433173
Pasta with Eggplant Sauce,None,True,None,None,True,None,1828.239,3.38447475227
Greek Pasta Salad,None,True,None,None,True,None,2155.3655,1.21554053434
Dinner Tonight: Pasta e Broccoli,None,True,None,None,True,None,2666.6743064,1.66261559757
Pasta With Radicchio,None,True,None,None,True,None,1251.19124,1.975503004
Pasta Salad with Tomatoes Zucchini and Feta,None,True,None,None,True,None,2092.32103212,4.19791644445
Pasta with Sardines and Lemon,None,None,None,True,True,None,2338.259,2.55587728715
Tomato Water Pasta,None,True,None,None,True,None,2740.42432,3.14220967109
Peanut Pesto And Peas Pasta Salad Recipe,None,None,None,None,None,None,2139.7681814,3.52288531691
Avocado Cream Pasta Sauce Recipe,True,True,None,True,True,None,1440.37,3.38461499793
Pasta with ricotta capers and thyme,None,True,None,None,True,None,2612.65931536,2.43243053012
Pasta With Sausage And Tomatoes,None,None,None,True,True,None,2830.89801,2.46849818529
Pasta with Artichoke Roasted Garlic and Caper Sauce,None,True,None,True,True,None,1937.99408,2.97329614317
Eggie Pasta,None,True,None,None,True,None,2476.82632,1.8880952357
Strozzapreti Pasta And Pici Pasta,True,True,None,True,True,None,1377.558,3.79764619112
Pasta with Fresh Tomatoes and Pine Nuts,True,True,None,True,True,None,1242.675,3.04881633147
Charred Cherry Tomato Pasta With Alpeppo Pepper,True,True,None,True,True,None,1534.67643188,1.69802948365
Absorption-Method Wholewheat Pasta With Sun Blush Tomatoes French Beans And Feta,None,True,None,None,True,None,1045.24709201,4.73080836046
Pasta with tuna and roasted asparagus,None,None,None,True,True,None,2168.74549996,2.35963057272
Pasta Salad,None,None,None,None,None,None,1697.955,1.42783838199
Mackerel pasta salad,None,None,None,True,True,None,6538.833,4.02262220925
Asparagus Pasta with Sun-Dried Chili,None,True,None,None,True,None,1391.328,1.18166754399
Egg Pasta,None,True,None,True,True,None,4233.4268,4.1746370098
Sausage And Broccoli Pasta,None,None,None,None,True,None,3437.81024,3.06012624581
Pasta Frittata,None,True,None,None,True,None,1629.17558,1.72623972773
Pasta with Pistachios Meyer Lemon and Broccoli,None,True,None,None,True,None,6667.6615832,4.2213496971
Scrambled Egg Pasta,None,None,None,None,True,None,3185.77,2.3457216257
Charred Tomato Pasta,True,True,None,True,True,None,1822.66871,4.84283739425
Picnic pasta salad,None,True,None,None,True,None,2325.62799993,2.82976282195
Pasta With Broccoli,None,None,None,True,True,None,2694.45,3.56024059374
Saffron Pasta Salad,None,True,None,None,True,None,2565.63363727,2.73593798293
Shell Pasta With Garlic Scape Pesto Bacon And Black Eyed Peas,None,None,None,None,True,None,3020.88924,1.12489563616
Heirloom Tomato-Basil Pasta with Olives and Feta Recipe,None,True,None,None,True,None,2779.7091985,3.459604607
Pasta with chanterelles and fresh ricotta,None,True,None,None,True,None,1953.6907354,3.90664782966
Pasta With Feta Broccoli And Sausage,None,None,None,None,True,None,3082.85596,4.26583715015
Pasta With Walnut- Basil Pesto,None,True,None,None,True,None,1280.0047925,2.89027488884
15 Minute Creamy Avocado Pasta,True,True,None,True,True,None,1214.6772585,2.39339342494
Courgette Basil & Almond Pasta,None,True,None,None,True,None,1022.65579993,1.65825492909
Truffled Macaroni & Cauliflower Gratin,None,True,None,None,True,None,5697.2075,3.27081513142
Creamy Pasta with Peas,None,None,None,None,None,None,2483.9365,4.16541107144
Pasta Primavera,None,True,None,None,True,None,2554.1006814,4.98142404028
Pasta Salad With Tuna Chickpeas & Lemon-Mint Dressing,None,None,None,True,True,None,2495.9806,2.20653391425
Doughnut Pies,None,True,None,None,True,None,3811.286,1.58502586856
Shaker Lemon Pie,None,True,None,None,True,None,2781.5059971,2.11462021942
Sour-Cherry Pie,None,None,None,None,None,None,2110.30457045,2.84444018661
Lemon Chess Pie Recipe,None,True,None,None,True,None,2353.4125,1.82857373798
Nectarine Hand Pies,None,True,None,None,True,None,903.387001715,1.20914411073
Hamburger Pie,None,None,None,None,True,None,3474.959025,2.56269863521
Perfect Pecan Pie,None,True,None,None,True,None,5105.136,3.09901269673
Tomato Pie,None,True,None,None,True,None,3390.9932585,4.31029292121
Custard Pie,None,True,None,None,True,None,2052.2935,4.18934989518
Spice-kissed Pumpkin Pie Recipe,None,True,None,None,True,None,3808.133473,4.76395329863
Cupcake-Tin Pork Pies,None,None,None,None,True,None,1554.21672,4.84525805103
Sour Cherry Slab Pie,None,True,None,None,True,None,2115.9031,3.4060307326
Bumpkin Pie,None,True,None,None,True,None,4302.59428,4.60981677167
Frozen Nectarine-Yogurt Pie,None,True,None,None,True,None,1359.0035,1.58890851691
Brown Butter Apple Hand Pies,None,True,None,None,True,None,2040.30075992,1.19099598335
Amaretto-Almond Streusel Pumpkin Pie,None,True,None,None,True,None,1040.7415,2.93166801685
Apple hand pies,None,True,None,None,True,None,7512.589152,1.80920196238
Mom's Blueberry Pie,None,True,None,None,True,None,3235.92913597,3.46056308283
Crusty Picnic Pies,None,None,None,True,True,None,3280.52493084,2.32326322282
Apple Cider Pie,None,True,None,None,True,None,7571.94967085,3.01477191279
Sweet Cherry Pie,None,True,None,None,True,None,2681.01636,4.32244706038
~Oatmeal Cream Pie!,None,None,None,None,True,None,6363.87813795,4.96150544912
Spiced Cherry Pie,None,True,None,None,True,None,1645.21182213,3.7031729129
Fried Fruit Pies,None,True,True,None,True,None,315.8394506,4.67351052179
Natchitoches Meat Pies Recipe,None,None,None,None,True,None,3375.08324989,1.90801981654
Fresh Strawberry Pie,None,None,None,None,True,None,1854.26548972,1.77700673373
Rhubarb Pie,None,True,None,None,True,None,1253.24364171,1.80586261996
